Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
1;Thriving Isle;36;jmp;Jumpstart;0.21;false;NearMint;French;20211027;0.13;0.13
1;Thriving Moor;37;jmp;Jumpstart;0.14;false;NearMint;French;20211027;0.11;0.11
1;Throes of Chaos;146;afc;Forgotten Realms Commander;0.12;false;NearMint;French;20211027;0.12;0.12
3;Thunder Drake;73;war;War of the Spark;0.03;false;NearMint;French;20211023;0.13;0.39
1;Thunder Drake;73;war;War of the Spark;0.07;false;Mint;English;20211024;0.13;0.13
2;Thundering Ceratok;179;war;War of the Spark;0.02;false;Mint;French;20211025;0.01;0.02
3;Thundering Rebuke;170;znr;Zendikar Rising;0.11;false;Mint;French;20211023;0.1;0.3
2;Thunderous Snapper;215;eld;Throne of Eldraine;0.07;false;NearMint;French;20211027;0.23;0.46
1;Thundersteel Colossus;261;neo;Kamigawa: Neon Dynasty;0.24;false;NearMint;French;20220625;0.24;0.24
1;Thwart the Enemy;173;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.12;0.12
1;Thwart the Enemy;173;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.12;0.12
1;Thwart the Grave;130;znr;Zendikar Rising;0.15;false;Mint;French;20211023;0.09;0.09
1;Tibalt's Rager;366;jmp;Jumpstart;0.12;false;NearMint;English;20211026;0.15;0.15
1;Tibalt, Rakish Instigator;;pwar;War of the Spark Promos;0.0;false;NearMint;English;20211026;0.0;0.0
4;Tiger-Tribe Hunter;163;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.07;0.28
1;Tireless Hauler;305;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.04;0.04
1;Tireless Hauler;203;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.02;0.02
1;Titan of Industry;159;snc;Streets of New Capenna;11.86;false;Mint;French;20220422;4.63;4.63
1;Titanic Brawl;146;rna;Ravnica Allegiance;0.06;false;Mint;French;20211024;0.02;0.02
1;Titanic Brawl;146;rna;Ravnica Allegiance;0.05;false;NearMint;French;20211026;0.02;0.02
2;Titanic Growth;203;m15;Magic 2015;0.07;false;Mint;French;20211024;0.05;0.1
2;Titanic Growth;203;m15;Magic 2015;0.08;false;NearMint;English;20211027;0.05;0.1
1;Titanic Growth;210;m21;Core Set 2021;0.06;false;NearMint;English;20211027;0.02;0.02
1;Titanoth Rex;174;iko;Ikoria: Lair of Behemoths;0.14;false;Mint;French;20211024;0.08;0.08
1;Titans' Nest;212;iko;Ikoria: Lair of Behemoths;0.18;false;Mint;French;20211025;0.1;0.1
1;Tolarian Kraken;80;m21;Core Set 2021;0.05;false;NearMint;English;20211027;0.1;0.1
2;Toll of the Invasion;108;war;War of the Spark;0.06;false;NearMint;English;20211026;0.02;0.04
2;Toll of the Invasion;108;war;War of the Spark;0.06;false;NearMint;French;20211026;0.02;0.04
1;Toluz, Clever Conductor;228;snc;Streets of New Capenna;0.46;false;Mint;French;20220423;0.09;0.09
1;Toluz, Clever Conductor;;psnc;Streets of New Capenna Promos;0.19;false;NearMint;French;20220625;0.19;0.19
2;Tome Anima;81;m21;Core Set 2021;0.05;false;Mint;French;20211024;0.12;0.24
1;Tome Anima;81;m21;Core Set 2021;0.05;false;NearMint;English;20211027;0.12;0.12
1;Tome Raider;68;eld;Throne of Eldraine;0.03;false;NearMint;English;20211026;0.1;0.1
2;Tome Raider;68;eld;Throne of Eldraine;0.03;false;NearMint;French;20211026;0.1;0.2
2;Tome Raider;68;eld;Throne of Eldraine;0.03;false;Mint;French;20211026;0.1;0.2
1;Tomebound Lich;219;m20;Core Set 2020;0.12;false;Mint;French;20211024;0.4;0.4
1;Tomebound Lich;219;m20;Core Set 2020;0.12;false;NearMint;French;20211026;0.4;0.4
1;Topiary Stomper;160;snc;Streets of New Capenna;0.93;true;Mint;French;20220501;1.45;1.45
1;Topiary Stomper;;psnc;Streets of New Capenna Promos;1.6;true;NearMint;French;20220625;1.6;1.6
1;Topple the Statue;36;2xm;Double Masters;0.02;false;Mint;English;20211023;0.02;0.02
3;Torbran, Thane of Red Fell;;peld;Throne of Eldraine Promos;0.56;false;NearMint;French;20211027;0.4;1.2
1;Torch Breath;127;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
2;Torch Courier;119;grn;Guilds of Ravnica;0.07;false;Mint;French;20211025;0.09;0.18
1;Torch Courier;119;grn;Guilds of Ravnica;0.07;false;NearMint;English;20211026;0.09;0.09
1;Tormenting Voice;172;znr;Zendikar Rising;0.04;false;NearMint;French;20211027;0.05;0.05
1;Tormod's Cryptkeeper;239;mh2;Modern Horizons 2;0.12;false;Mint;French;20211023;0.2;0.2
1;Tormod's Cryptkeeper;239;mh2;Modern Horizons 2;0.2;true;Mint;French;20211023;0.02;0.02
1;Totally Lost;74;war;War of the Spark;0.05;false;Mint;English;20211025;0.02;0.02
1;Tournament Grounds;248;eld;Throne of Eldraine;0.11;false;Mint;French;20211025;0.15;0.15
1;Towashi Guide-Bot;262;neo;Kamigawa: Neon Dynasty;0.15;false;Mint;English;20220418;0.1;0.1
1;Tower Defense;147;rna;Ravnica Allegiance;0.09;false;NearMint;English;20211024;0.15;0.15
4;Towering-Wave Mystic;186;jmp;Jumpstart;0.09;false;Mint;French;20211024;0.02;0.08
2;Towering-Wave Mystic;186;jmp;Jumpstart;0.09;false;NearMint;French;20211027;0.02;0.04
1;Trail of Crumbs;179;eld;Throne of Eldraine;0.15;false;NearMint;English;20211027;0.03;0.03
2;Trail of Crumbs;179;eld;Throne of Eldraine;0.15;false;NearMint;French;20211027;0.03;0.06
2;Tramway Station;258;snc;Streets of New Capenna;0.07;false;Mint;French;20220422;0.2;0.4
1;Tramway Station;258;snc;Streets of New Capenna;0.07;false;Mint;French;20220423;0.2;0.2
2;Tranquil Cove;247;ema;Eternal Masters;0.08;false;Mint;French;20211026;0.25;0.5
2;Tranquil Cove;247;ema;Eternal Masters;0.08;false;NearMint;French;20211027;0.25;0.5
1;Tranquil Cove;257;iko;Ikoria: Lair of Behemoths;0.07;false;NearMint;French;20211027;0.25;0.25
2;Transcendent Envoy;40;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.07;0.14
3;Transcendent Envoy;40;thb;Theros Beyond Death;0.04;false;NearMint;French;20211026;0.07;0.21
2;Trapped in the Tower;33;eld;Throne of Eldraine;0.02;false;Mint;French;20211023;0.1;0.2
1;Traveler's Amulet;240;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.24;0.24
1;Traveling Minister;39;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.02;0.02
1;Treasure Token;15;tafr;Adventures in the Forgotten Realms Tokens;0.0;true;Mint;French;20211023;0.0;0.0
7;Treasure Token;15;tafr;Adventures in the Forgotten Realms Tokens;0.07;false;NearMint;French;20211027;0.1;0.7
1;Treasure Token;13;tsnc;Streets of New Capenna Tokens;0.1;false;NearMint;French;20220625;0.1;0.1
2;Treasure Token;17;tsnc;Streets of New Capenna Tokens;0.05;false;NearMint;French;20220625;0.05;0.1
1;Trickster's Talisman;79;afr;Adventures in the Forgotten Realms;0.04;false;Mint;French;20211023;0.02;0.02
1;Triskaidekaphile;386;mid;Innistrad: Midnight Hunt;1.11;true;Mint;French;20211023;0.5;0.5
1;Triton Waverider;78;thb;Theros Beyond Death;0.02;false;NearMint;French;20211027;0.02;0.02
1;Triumphant Adventurer;390;afr;Adventures in the Forgotten Realms;0.51;false;NearMint;French;20211219;1.0;1.0
1;Triumphant Surge;41;thb;Theros Beyond Death;0.15;false;Mint;French;20211023;0.02;0.02
1;True Conviction;6;ss2;Signature Spellbook: Gideon;0.95;false;Mint;French;20211023;0.77;0.77
3;True Love's Kiss;34;eld;Throne of Eldraine;0.01;false;Mint;French;20211023;0.1;0.3
1;Trufflesnout;212;m21;Core Set 2021;0.07;false;NearMint;English;20211027;0.49;0.49
1;Trumpet Blast;172;cn2;Conspiracy: Take the Crown;0.07;false;Mint;French;20211025;0.02;0.02
1;Trumpeting Gnarr;307;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211024;0.09;0.09
3;Trusted Pegasus;36;war;War of the Spark;0.03;false;NearMint;French;20211026;0.02;0.06
4;Tuinvale Treefolk // Oaken Boon;180;eld;Throne of Eldraine;0.05;false;Mint;French;20211024;0.11;0.44
1;Tuinvale Treefolk // Oaken Boon;180;eld;Throne of Eldraine;0.05;false;Mint;English;20211024;0.11;0.11
1;Tuktuk Rubblefort;173;znr;Zendikar Rising;0.12;false;NearMint;French;20211027;0.05;0.05
1;Turn into a Pumpkin;69;eld;Throne of Eldraine;0.05;false;NearMint;French;20211027;0.24;0.24
1;Turntimber Ascetic;214;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.01;0.01
1;Turntimber Ascetic;214;znr;Zendikar Rising;0.06;false;NearMint;English;20211027;0.01;0.01
2;Turntimber Ascetic;214;znr;Zendikar Rising;0.06;false;NearMint;French;20211027;0.01;0.02
3;Turret Ogre;148;war;War of the Spark;0.02;false;NearMint;English;20211027;0.02;0.06
2;Twilight Panther;28;rna;Ravnica Allegiance;0.04;false;NearMint;French;20211026;0.02;0.04
1;Tymaret Calls the Dead;118;thb;Theros Beyond Death;0.14;false;Mint;French;20211024;0.22;0.22
1;Tymaret Calls the Dead;;pthb;Theros Beyond Death Promos;0.56;true;Mint;French;20211024;0.69;0.69
1;Tymaret, Chosen from Death;476;plist;The List;0.23;false;Mint;French;20211024;0.15;0.15
1;Tyrant's Scorn;225;war;War of the Spark;0.13;false;Mint;French;20211025;0.14;0.14
1;Ugin's Conjurant;3;war;War of the Spark;0.04;false;NearMint;French;20211023;0.04;0.04
1;Umara Mystic;238;znr;Zendikar Rising;0.06;false;Mint;French;20211023;0.02;0.02
1;Umbral Juke;89;stx;Strixhaven: School of Mages;0.02;false;Mint;French;20211023;0.02;0.02
1;Unburial Rites;119;uma;Ultimate Masters;0.17;false;NearMint;French;20211027;0.1;0.1
2;Undead Butler;133;vow;Innistrad: Crimson Vow;0.11;false;NearMint;English;20220102;0.06;0.12
1;Undercity Scavenger;88;rna;Ravnica Allegiance;0.02;false;NearMint;English;20211027;0.02;0.02
1;Undercity Scrounger;126;neo;Kamigawa: Neon Dynasty;0.06;false;NearMint;English;20220507;0.09;0.09
1;Undercity Uprising;210;grn;Guilds of Ravnica;0.07;false;NearMint;French;20211026;0.1;0.1
2;Undercity's Embrace;805;mb1;Mystery Booster;0.14;false;NearMint;French;20211026;0.15;0.3
1;Undercity's Embrace;805;mb1;Mystery Booster;0.14;false;NearMint;English;20211026;0.15;0.15
1;Undercover Operative;63;snc;Streets of New Capenna;0.52;true;Mint;French;20220423;0.24;0.24
1;Undercover Operative;;psnc;Streets of New Capenna Promos;0.1;false;NearMint;French;20220625;0.1;0.1
2;Underdark Basilisk;208;afr;Adventures in the Forgotten Realms;0.25;false;Mint;French;20211023;0.02;0.04
2;Underdark Basilisk;208;afr;Adventures in the Forgotten Realms;0.13;false;NearMint;French;20211219;0.02;0.04
1;Underdark Rift;62;afc;Forgotten Realms Commander;0.14;false;NearMint;French;20211027;0.17;0.17
4;Underworld Charger;120;thb;Theros Beyond Death;0.02;false;Mint;French;20211024;0.01;0.04
1;Underworld Charger;120;thb;Theros Beyond Death;0.02;false;NearMint;French;20211027;0.01;0.01
1;Underworld Hermit;105;mh2;Modern Horizons 2;0.06;false;Mint;French;20211023;0.09;0.09
2;Underworld Rage-Hound;163;thb;Theros Beyond Death;0.04;false;Mint;French;20211024;0.04;0.08
3;Underworld Rage-Hound;163;thb;Theros Beyond Death;0.05;false;Mint;French;20211026;0.04;0.12
2;Unexpected Fangs;102;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211025;0.15;0.3
8;Unexpected Windfall;164;afr;Adventures in the Forgotten Realms;0.12;false;Mint;French;20211023;0.35;2.8
1;Unexpected Windfall;164;afr;Adventures in the Forgotten Realms;0.11;false;NearMint;French;20211027;0.35;0.35
1;Unexplained Disappearance;56;grn;Guilds of Ravnica;0.05;false;Mint;French;20211026;0.02;0.02
1;Unexplained Vision;70;eld;Throne of Eldraine;0.08;false;Mint;English;20211024;0.1;0.1
1;Unforgiving One;127;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.1;0.1
2;Unhallowed Phalanx;135;vow;Innistrad: Crimson Vow;0.09;false;NearMint;English;20220102;0.08;0.16
3;Unholy Indenture;119;m20;Core Set 2020;0.07;false;NearMint;English;20211026;0.09;0.27
1;Unholy Indenture;119;m20;Core Set 2020;0.07;false;NearMint;French;20211026;0.09;0.09
4;Unholy Officiant;41;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.02;0.08
2;Unknown Shores;249;thb;Theros Beyond Death;0.07;false;Mint;French;20211024;0.01;0.02
2;Unknown Shores;249;thb;Theros Beyond Death;0.06;false;NearMint;English;20211027;0.01;0.02
2;Unknown Shores;249;thb;Theros Beyond Death;0.06;false;NearMint;French;20211027;0.01;0.02
2;Unleash Fury;170;m21;Core Set 2021;0.12;false;NearMint;English;20211027;0.12;0.24
1;Unleash the Inferno;229;snc;Streets of New Capenna;0.17;false;Mint;French;20220423;0.12;0.12
2;Unlikely Aid;103;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211025;0.17;0.34
4;Unlikely Aid;109;war;War of the Spark;0.02;false;NearMint;French;20211026;0.02;0.08
1;Unlikely Aid;109;war;War of the Spark;0.02;false;NearMint;English;20211026;0.02;0.02
2;Unlikely Aid;103;iko;Ikoria: Lair of Behemoths;0.07;false;NearMint;English;20211027;0.17;0.34
1;Unlucky Witness;128;snc;Streets of New Capenna;0.11;false;Mint;French;20220423;0.1;0.1
1;Unnatural Moonrise;247;mid;Innistrad: Midnight Hunt;0.16;false;Mint;French;20211023;0.22;0.22
1;Unstable Obelisk;489;jmp;Jumpstart;0.13;false;NearMint;French;20211027;0.02;0.02
6;Unsummon;37;con;Conflux;0.06;false;Mint;English;20211024;0.12;0.72
1;Unsummon;78;m11;Magic 2011;0.03;false;NearMint;French;20211027;0.02;0.02
1;Unsummon;37;con;Conflux;0.06;false;NearMint;English;20211027;0.12;0.12
4;Unsummon;37;con;Conflux;0.06;false;NearMint;French;20211027;0.12;0.48
1;Untamed Pup;302;mid;Innistrad: Midnight Hunt;0.06;false;Mint;French;20211023;0.05;0.05
1;Upriser Renegade;324;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220418;0.07;0.07
1;Urban Daggertooth;181;mh2;Modern Horizons 2;0.02;false;Mint;French;20211023;0.04;0.04
1;Ursine Champion;304;m19;Core Set 2019;0.14;false;Mint;French;20211025;0.15;0.15
1;Utility Knife;256;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.1;0.1
1;Utter End;232;c21;Commander 2021;0.46;false;NearMint;French;20211027;0.15;0.15
1;Valakut Awakening;174;znr;Zendikar Rising;4.45;false;NearMint;French;20211027;5.84;5.84
1;Valakut Stoneforge;174;znr;Zendikar Rising;4.45;false;NearMint;French;20211027;5.84;5.84
1;Valiant Rescuer;36;iko;Ikoria: Lair of Behemoths;0.13;false;Mint;French;20211024;0.02;0.02
5;Valor Singer;165;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.02;0.1
2;Valor Singer;165;afr;Adventures in the Forgotten Realms;0.04;false;NearMint;French;20211219;0.02;0.04
1;Valorous Stance;42;vow;Innistrad: Crimson Vow;0.11;false;NearMint;English;20220102;0.27;0.27
1;Vampire Interloper;22;e02;Explorers of Ixalan;0.05;false;Mint;French;20211023;0.09;0.09
1;Vampire Opportunist;326;m20;Core Set 2020;0.07;false;Mint;French;20211023;0.1;0.1
1;Vampire Opportunist;110;war;War of the Spark;0.02;false;Excellent;English;20211023;0.01;0.01
1;Vampire Opportunist;110;war;War of the Spark;0.02;false;NearMint;French;20211023;0.01;0.01
3;Vampire Opportunist;110;war;War of the Spark;0.03;false;NearMint;French;20211026;0.01;0.03
1;Vampire Scrivener;98;snc;Streets of New Capenna;0.08;false;Mint;French;20220422;0.08;0.08
1;Vampire Scrivener;98;snc;Streets of New Capenna;0.08;false;NearMint;French;20220625;0.08;0.08
4;Vampire Slayer;43;vow;Innistrad: Crimson Vow;0.02;false;NearMint;English;20220102;0.01;0.04
1;Vampire Socialite;249;mid;Innistrad: Midnight Hunt;0.13;false;Mint;French;20211023;0.14;0.14
2;Vampire Sovereign;125;m19;Core Set 2019;0.1;false;NearMint;French;20211026;0.2;0.4
7;Vampire Spawn;123;afr;Adventures in the Forgotten Realms;0.12;false;Mint;French;20211023;0.11;0.77
1;Vampire Spawn;123;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211219;0.11;0.11
5;Vampire of the Dire Moon;120;m20;Core Set 2020;1.7;false;NearMint;French;20211027;1.55;7.75
5;Vampire's Kiss;136;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.07;0.35
5;Vampires' Vengeance;180;vow;Innistrad: Crimson Vow;0.1;false;NearMint;English;20220102;0.04;0.2
1;Vandalblast;111;rtr;Return to Ravnica;2.01;false;NearMint;French;20211027;1.81;1.81
1;Vanish into Memory;196;afc;Forgotten Realms Commander;0.13;false;NearMint;French;20211027;0.15;0.15
1;Vanquish the Horde;;pmid;Innistrad: Midnight Hunt Promos;4.18;false;NearMint;French;20211219;3.8;3.8
1;Vanquish the Weak;131;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Vanquish the Weak;131;znr;Zendikar Rising;0.03;false;NearMint;French;20211027;0.02;0.02
3;Vantress Gargoyle;;peld;Throne of Eldraine Promos;0.05;false;Mint;French;20211023;0.7;2.1
1;Vantress Paladin;72;eld;Throne of Eldraine;0.05;false;Mint;English;20211024;0.05;0.05
3;Vantress Paladin;72;eld;Throne of Eldraine;0.05;false;NearMint;French;20211027;0.05;0.15
1;Vastwood Surge;217;znr;Zendikar Rising;0.05;false;Mint;French;20211023;0.13;0.13
2;Vedalken Mesmerist;57;grn;Guilds of Ravnica;0.03;false;Mint;French;20211025;0.02;0.04
1;Veil of Summer;436;plist;The List;7.1;false;Mint;French;20211025;7.47;7.47
1;Veil of Summer;436;plist;The List;7.1;false;NearMint;English;20211026;7.47;7.47
2;Veiled Shade;88;grn;Guilds of Ravnica;0.02;false;NearMint;English;20211027;0.01;0.02
2;Venerable Knight;35;eld;Throne of Eldraine;0.1;false;NearMint;French;20211026;0.11;0.22
1;Vengeful Warchief;121;m20;Core Set 2020;0.06;false;NearMint;French;20211027;0.02;0.02
1;Vengeful Warchief;121;m20;Core Set 2020;0.06;false;NearMint;English;20211027;0.02;0.02
1;Venom Connoisseur;161;snc;Streets of New Capenna;0.15;true;Mint;French;20220423;0.14;0.14
1;Venomous Hierophant;122;thb;Theros Beyond Death;0.03;false;Mint;French;20211024;0.02;0.02
1;Venomous Hierophant;122;thb;Theros Beyond Death;0.03;false;NearMint;French;20211027;0.02;0.02
2;Veteran Dungeoneer;40;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.11;0.22
3;Vexing Gull;79;thb;Theros Beyond Death;0.05;false;NearMint;French;20211027;0.02;0.06
1;Vial of Dragonfire;247;dtk;Dragons of Tarkir;0.03;false;Mint;English;20211025;0.01;0.01
1;Vial of Dragonfire;247;dtk;Dragons of Tarkir;0.03;false;NearMint;English;20211026;0.01;0.01
1;Vial of Dragonfire;247;dtk;Dragons of Tarkir;0.03;false;NearMint;French;20211026;0.01;0.01
1;Vicious Rumors;89;grn;Guilds of Ravnica;0.13;false;NearMint;English;20211026;0.08;0.08
1;Victimize;157;cmr;Commander Legends;0.21;false;NearMint;French;20211027;0.29;0.29
1;Village Reavers;297;mid;Innistrad: Midnight Hunt;0.12;false;Mint;French;20211023;0.08;0.08
1;Village Rites;117;khm;Kaldheim;0.1;false;Mint;French;20211023;0.08;0.08
1;Village Rites;126;m21;Core Set 2021;0.09;false;NearMint;English;20211027;0.06;0.06
1;Village Watch;297;mid;Innistrad: Midnight Hunt;0.12;false;Mint;French;20211023;0.08;0.08
1;Vision of the Unspeakable;48;neo;Kamigawa: Neon Dynasty;0.14;true;Mint;English;20220418;0.11;0.11
1;Visions of Dominance;37;mic;Midnight Hunt Commander;0.17;false;NearMint;French;20211104;0.08;0.08
1;Vivid Creek;276;lrw;Lorwyn;1.02;true;NearMint;French;20211030;0.4;0.4
1;Vivien's Arkbow;181;war;War of the Spark;0.17;false;Mint;French;20211023;0.13;0.13
4;Vivien's Crocodile;301;m20;Core Set 2020;0.15;false;NearMint;French;20211026;0.05;0.2
2;Vivien's Grizzly;182;war;War of the Spark;0.1;false;Mint;French;20211025;0.05;0.1
1;Vivien, Monsters' Advocate;;piko;Ikoria: Lair of Behemoths Promos;10.78;false;Mint;French;20211024;0.0;0.0
1;Vivisection;83;mid;Innistrad: Midnight Hunt;0.02;true;NearMint;English;20211023;0.08;0.08
1;Voice of the Vermin;163;snc;Streets of New Capenna;0.05;false;Mint;French;20220422;0.02;0.02
1;Void Beckoner;104;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.09;0.09
1;Volcanic Dragon;336;m20;Core Set 2020;1.57;false;Mint;French;20211025;0.3;0.3
7;Voldaren Epicure;182;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.08;0.56
1;Voldaren Estate;267;vow;Innistrad: Crimson Vow;0.82;false;NearMint;English;20220102;0.23;0.23
2;Voldaren Estate;403;vow;Innistrad: Crimson Vow;1.65;true;NearMint;French;20220625;1.65;3.3
1;Voldaren Stinger;167;mid;Innistrad: Midnight Hunt;0.03;false;Mint;French;20211023;0.03;0.03
2;Volo, Guide to Monsters;347;afr;Adventures in the Forgotten Realms;0.57;false;Mint;French;20211023;0.33;0.66
1;Voltage Surge;171;neo;Kamigawa: Neon Dynasty;0.07;false;Mint;English;20220507;0.1;0.1
1;Voracious Greatshark;70;iko;Ikoria: Lair of Behemoths;0.26;false;Mint;French;20211024;0.5;0.5
1;Vorstclaw;201;avr;Avacyn Restored;0.06;false;NearMint;French;20211024;0.1;0.1
1;Vorstclaw;201;m20;Core Set 2020;0.06;false;NearMint;French;20211024;0.02;0.02
1;Vorstclaw;201;m20;Core Set 2020;0.06;false;Mint;French;20211025;0.02;0.02
2;Vraska's Finisher;112;war;War of the Spark;0.03;false;NearMint;English;20211027;0.1;0.2
3;Vraska's Finisher;112;war;War of the Spark;0.03;false;NearMint;French;20211027;0.1;0.3
1;Waildrifter;55;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.01;0.01
1;Wakeroot Elemental;202;m20;Core Set 2020;0.08;false;NearMint;French;20211024;0.02;0.02
2;Walking Corpse;126;m19;Core Set 2019;0.06;false;NearMint;French;20211027;0.01;0.02
